Nematoda,Relative,Sample1,Type,Indiv,Sequence,Sample
Sabatieria,5.165519316,Comm_A1,Even_Community,10,18S,Even1
Halomonhystera,34.31610293,Comm_A1,Even_Community,10,18S,Even1
Leptolaimus,2.082974384,Comm_A1,Even_Community,10,18S,Even1
Paracanthonchus,0.445139341,Comm_A1,Even_Community,10,18S,Even1
Microlaimus,2.0467152,Comm_A1,Even_Community,10,18S,Even1
Daptonema,0.012600709,Comm_A1,Even_Community,0,18S,Even1
Axonolaimus,12.18720025,Comm_A1,Even_Community,10,18S,Even1
Desmolaimus,42.86349832,Comm_A1,Even_Community,10,18S,Even1
Sabatieria,6.285733429,Comm_A2,Even_Community,10,18S,Even2
Halomonhystera,36.42129713,Comm_A2,Even_Community,10,18S,Even2
Leptolaimus,1.649321065,Comm_A2,Even_Community,10,18S,Even2
Paracanthonchus,0.816285511,Comm_A2,Even_Community,10,18S,Even2
Microlaimus,1.817938181,Comm_A2,Even_Community,10,18S,Even2
Daptonema,0.018983384,Comm_A2,Even_Community,0,18S,Even2
Axonolaimus,33.77255673,Comm_A2,Even_Community,10,18S,Even2
Desmolaimus,16.48874397,Comm_A2,Even_Community,10,18S,Even2
Sabatieria,13.29702323,Comm_A3,Even_Community,10,18S,Even3
Halomonhystera,37.56613354,Comm_A3,Even_Community,10,18S,Even3
Leptolaimus,1.327991973,Comm_A3,Even_Community,10,18S,Even3
Paracanthonchus,1.495226222,Comm_A3,Even_Community,10,18S,Even3
Microlaimus,1.394885672,Comm_A3,Even_Community,10,18S,Even3
Daptonema,0.058531988,Comm_A3,Even_Community,0,18S,Even3
Axonolaimus,14.47944539,Comm_A3,Even_Community,10,18S,Even3
Desmolaimus,28.27665106,Comm_A3,Even_Community,10,18S,Even3
Sabatieria,26.66130338,Comm_B1,Tolerant_Dominance,20,18S,Tol1
Halomonhystera,36.12902642,Comm_B1,Tolerant_Dominance,15,18S,Tol1
Leptolaimus,0.123611908,Comm_B1,Tolerant_Dominance,13,18S,Tol1
Paracanthonchus,0.336486529,Comm_B1,Tolerant_Dominance,9,18S,Tol1
Microlaimus,0.496933431,Comm_B1,Tolerant_Dominance,7,18S,Tol1
Daptonema,11.90764586,Comm_B1,Tolerant_Dominance,8,18S,Tol1
Axonolaimus,10.64892862,Comm_B1,Tolerant_Dominance,5,18S,Tol1
Desmolaimus,13.02806239,Comm_B1,Tolerant_Dominance,3,18S,Tol1
Sabatieria,20.18383291,Comm_B2,Tolerant_Dominance,20,18S,Tol2
Halomonhystera,41.2434079,Comm_B2,Tolerant_Dominance,15,18S,Tol2
Leptolaimus,0.211145989,Comm_B2,Tolerant_Dominance,13,18S,Tol2
Paracanthonchus,1.048769088,Comm_B2,Tolerant_Dominance,9,18S,Tol2
Microlaimus,0.169380848,Comm_B2,Tolerant_Dominance,7,18S,Tol2
Daptonema,13.14242908,Comm_B2,Tolerant_Dominance,8,18S,Tol2
Axonolaimus,14.56045504,Comm_B2,Tolerant_Dominance,5,18S,Tol2
Desmolaimus,9.204904421,Comm_B2,Tolerant_Dominance,3,18S,Tol2
Sabatieria,20.52937067,Comm_B3,Tolerant_Dominance,20,18S,Tol3
Halomonhystera,38.32472034,Comm_B3,Tolerant_Dominance,15,18S,Tol3
Leptolaimus,0.038395285,Comm_B3,Tolerant_Dominance,13,18S,Tol3
Paracanthonchus,0.510207611,Comm_B3,Tolerant_Dominance,9,18S,Tol3
Microlaimus,1.190945631,Comm_B3,Tolerant_Dominance,7,18S,Tol3
Daptonema,2.7450899,Comm_B3,Tolerant_Dominance,8,18S,Tol3
Axonolaimus,28.99086123,Comm_B3,Tolerant_Dominance,5,18S,Tol3
Desmolaimus,7.337304305,Comm_B3,Tolerant_Dominance,3,18S,Tol3
Sabatieria,0.463397121,Comm_C1,Less Sensitive_Dominance,4,18S,Les1
Halomonhystera,40.80798252,Comm_C1,Less Sensitive_Dominance,5,18S,Les1
Leptolaimus,0.010594176,Comm_C1,Less Sensitive_Dominance,3,18S,Les1
Paracanthonchus,2.875337935,Comm_C1,Less Sensitive_Dominance,20,18S,Les1
Microlaimus,10.74406431,Comm_C1,Less Sensitive_Dominance,15,18S,Les1
Daptonema,4.103870013,Comm_C1,Less Sensitive_Dominance,16,18S,Les1
Axonolaimus,18.4770283,Comm_C1,Less Sensitive_Dominance,9,18S,Les1
Desmolaimus,21.44143579,Comm_C1,Less Sensitive_Dominance,8,18S,Les1
Sabatieria,0.999237333,Comm_C2,Less Sensitive_Dominance,4,18S,Les2
Halomonhystera,10.58178521,Comm_C2,Less Sensitive_Dominance,5,18S,Les2
Leptolaimus,0.16865008,Comm_C2,Less Sensitive_Dominance,3,18S,Les2
Paracanthonchus,1.812844459,Comm_C2,Less Sensitive_Dominance,20,18S,Les2
Microlaimus,13.96946455,Comm_C2,Less Sensitive_Dominance,15,18S,Les2
Daptonema,28.84808542,Comm_C2,Less Sensitive_Dominance,16,18S,Les2
Axonolaimus,14.77501331,Comm_C2,Less Sensitive_Dominance,9,18S,Les2
Desmolaimus,28.76894075,Comm_C2,Less Sensitive_Dominance,8,18S,Les2
Sabatieria,0.104144089,Comm_C3,Less Sensitive_Dominance,4,18S,Les3
Halomonhystera,11.44333839,Comm_C3,Less Sensitive_Dominance,5,18S,Les3
Leptolaimus,0.283885156,Comm_C3,Less Sensitive_Dominance,3,18S,Les3
Paracanthonchus,1.281800512,Comm_C3,Less Sensitive_Dominance,20,18S,Les3
Microlaimus,10.20189151,Comm_C3,Less Sensitive_Dominance,15,18S,Les3
Daptonema,42.55704577,Comm_C3,Less Sensitive_Dominance,16,18S,Les3
Axonolaimus,13.8404146,Comm_C3,Less Sensitive_Dominance,9,18S,Les3
Desmolaimus,19.03581253,Comm_C3,Less Sensitive_Dominance,8,18S,Les3
Sabatieria,3.233405682,Comm_D1,Sensitive_Dominance,5,18S,Sen1
Halomonhystera,8.067349148,Comm_D1,Sensitive_Dominance,4,18S,Sen1
Leptolaimus,0,Comm_D1,Sensitive_Dominance,3,18S,Sen1
Paracanthonchus,1.396897492,Comm_D1,Sensitive_Dominance,12,18S,Sen1
Microlaimus,1.961294545,Comm_D1,Sensitive_Dominance,10,18S,Sen1
Daptonema,14.87717513,Comm_D1,Sensitive_Dominance,9,18S,Sen1
Axonolaimus,9.501110855,Comm_D1,Sensitive_Dominance,20,18S,Sen1
Desmolaimus,42.41947535,Comm_D1,Sensitive_Dominance,17,18S,Sen1
Sabatieria,5.706636295,Comm_D2,Sensitive_Dominance,5,18S,Sen2
Halomonhystera,6.807138473,Comm_D2,Sensitive_Dominance,4,18S,Sen2
Leptolaimus,0,Comm_D2,Sensitive_Dominance,3,18S,Sen2
Paracanthonchus,1.361575611,Comm_D2,Sensitive_Dominance,12,18S,Sen2
Microlaimus,1.858946388,Comm_D2,Sensitive_Dominance,10,18S,Sen2
Daptonema,21.42133406,Comm_D2,Sensitive_Dominance,9,18S,Sen2
Axonolaimus,13.21896887,Comm_D2,Sensitive_Dominance,20,18S,Sen2
Desmolaimus,49.57621791,Comm_D2,Sensitive_Dominance,17,18S,Sen2
Sabatieria,2.245069864,Comm_D3,Sensitive_Dominance,5,18S,Sen3
Halomonhystera,8.596769399,Comm_D3,Sensitive_Dominance,4,18S,Sen3
Leptolaimus,0.090674859,Comm_D3,Sensitive_Dominance,3,18S,Sen3
Paracanthonchus,0.472698445,Comm_D3,Sensitive_Dominance,12,18S,Sen3
Microlaimus,3.004162126,Comm_D3,Sensitive_Dominance,10,18S,Sen3
Daptonema,11.77831731,Comm_D3,Sensitive_Dominance,9,18S,Sen3
Axonolaimus,19.24487167,Comm_D3,Sensitive_Dominance,20,18S,Sen3
Desmolaimus,54.42423942,Comm_D3,Sensitive_Dominance,17,18S,Sen3
Sabatieria,14.28571429,Comm_A,Even_Community,10,18S,Even
Leptolaimus,14.28571429,Comm_A,Even_Community,10,18S,Even
Halomonhystera,14.28571429,Comm_A,Even_Community,10,18S,Even
Paracanthonchus,14.28571429,Comm_A,Even_Community,10,18S,Even
Daptonema,0,Comm_A,Even_Community,10,18S,Even
Microlaimus,14.28571429,Comm_A,Even_Community,0,18S,Even
Axonolaimus,14.28571429,Comm_A,Even_Community,10,18S,Even
Desmolaimus,14.28571429,Comm_A,Even_Community,10,18S,Even
Sabatieria,25,Comm_B,Tolerant_Dominance,20,18S,Tol
Leptolaimus,18.75,Comm_B,Tolerant_Dominance,15,18S,Tol
Halomonhystera,16.25,Comm_B,Tolerant_Dominance,13,18S,Tol
Paracanthonchus,11.25,Comm_B,Tolerant_Dominance,9,18S,Tol
Daptonema,10,Comm_B,Tolerant_Dominance,7,18S,Tol
Microlaimus,8.75,Comm_B,Tolerant_Dominance,8,18S,Tol
